source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@JPJAC: @realDonaldTrump @FoxNews Why is it that FOX loved you until you declared as a candidate???  Good question!,06-22-2015 01:00:00,59,176,false,612787081975320576
Twitter for Android,"@hyannis1952: @realDonaldTrump @FoxNews Believe they are worried you may win!,06-22-2015 00:58:33,31,122,false,612786719117717504
Twitter for Android,@shawncrazyshawn: I have Loved you since Wrestlemania when I was kid. I grew up &amp; see what you're all about. I am behind you ALL the way!""",06-22-2015 00:55:16,28,96,false,612785894395912192
Twitter for Android,.@KarlRove still thinks Romney won! He doesn't have a clue! @FoxNews,06-22-2015 00:54:13,67,167,false,612785627260657664
Twitter for Android,@TeamBobbyEwing:  @foxnews @karlrove I am stunned that Rove would suggest repealing the #2A! That will not solve the problem IMO!,06-22-2015 00:50:45,38,109,false,612784754077888512
Twitter for Android,@MrBrentAllen: @realDonaldTrump @KarlRove @FoxNews I watched the @KarlRove interview. He sounds like an unpatriotic dolt. Trump 2016!,06-22-2015 00:49:56,43,104,false,612784548548624384
Twitter for Android,.@KarlRove stated clearly that he wants to repeal the 2nd Amendment. I thought @FoxNews was going to fire that jerk after his Romney fiasco?,06-22-2015 00:46:35,192,290,false,612783705648709632
Twitter for Android,@Auburnfan2155: @realDonaldTrump @KarlRove Karl Rove destroyed the Republican Party. Time to rebuild it. True!,06-22-2015 00:38:52,57,151,false,612781764130570240
Twitter for Android,@fackinpeter: @realDonaldTrump @KarlRove theyre all jealous of your success #Trump2016 #MakeAmericaGreatAgain Thanks.,06-22-2015 00:38:27,41,129,false,612781661261025284
Twitter for Android,@JakeKonczyk: @realDonaldTrump @KarlRove The best candidate! #GotMyVote #MakeAmericaGreatAgain,06-22-2015 00:37:58,33,84,false,612781540645466112
Twitter for Android,The great Mike Wallace covered me in a much more professional manner than his son Chris Wallace of @FoxNews. Mike was a total pro!,06-21-2015 23:50:55,94,297,false,612769697235386368
Twitter for Android,.@MarthaRaddatz was so unprofessional and biased when discussing me on This Week. @GStephanopoulos should not allow this conduct!,06-21-2015 23:12:02,104,258,false,612759913127890944
Twitter for Android,@utwey: @realDonaldTrump @KarlRove can't wait for debates! DT will crush them Could happen!,06-21-2015 22:41:28,54,166,false,612752222879920128
Twitter for Android,@CandyThomas3583: @realDonaldTrump I tend to vote for democratic candidates but I feel excited about you in the presidential race. 😊,06-21-2015 22:39:55,43,156,false,612751831681368064
Twitter for Android,@BK00023: Donald Trump's resume backs his run for president http://t.co/KXJPyRPK67 @realDonaldTrump #greta @ThisWeekABC Thank you so true,06-21-2015 22:35:05,70,177,false,612750614414630917
Twitter for Android,.@KarlRove who spent $430 million in the last cycle and didn't win one race said I'm not a candidate until I file papers. Next week Karl!,06-21-2015 22:28:29,165,343,false,612748954925670401
Twitter for BlackBerry,"Via @BreitbartNews by @ASwoyer: ""Exclusive: Trump Slams Obamatrade Stands Up For American Jobs""http://t.co/kE5pjagvtq",06-21-2015 18:38:29,118,179,false,612691071416573953
Instagram,Happy Father's Day to all! I had a wonderful and loving father. https://t.co/SdrRctSxhu,06-21-2015 17:14:23,111,489,false,612669906006470656
Twitter for BlackBerry,"Via @nypost by @JonathonTrugman: ""Donald Trump’s resume backs his run for president"" http://t.co/mDKEOW9vrf",06-21-2015 15:41:29,122,200,false,612646529338376192
Twitter for Android,@nytimes: If you’re a betting man it’s time to start believing Donald Trump http://t.co/YGeFcDz6Vo,06-21-2015 10:57:18,119,293,false,612575011057045504
Twitter for Android,@I_Dont_Know_Her: @realDonaldTrump you are the best candidate for president in a long time. Hope you win Thanks.,06-21-2015 10:43:04,49,208,false,612571429402451968
Twitter for Android,@NishantAgg23: Donald Trump is the only hope for a crumbling American economy. Hope my American friends choose Trump,06-21-2015 10:40:56,83,253,false,612570891445256197
Twitter for Android,@sugarhoney157: @realDonaldTrump He really is a great business man and gets the job done right. So true!,06-21-2015 10:36:02,35,151,false,612569658202419201
Twitter for Android,"@Riggs101: Carl Icahn: Donald Trump Is Completely Correct That We Are In A Bubble Like You've Never Seen Before""",06-21-2015 01:52:07,128,291,false,612437809647996928
Twitter for Android,Who would you rather have negotiating for the U.S. against Putin Iran China etc. Donald Trump or Hillary? Is there even a little doubt?,06-21-2015 00:57:54,1270,2128,false,612424168055939072
Twitter for Android,@SenzuLean: America should be so lucky to have @realDonaldTrump even consider leading our nation Thank you.,06-21-2015 00:32:07,113,336,false,612417679073386496
Twitter for Android,@BreitbartVideo: .@AnnCoulter: Trump Has Best Shot in General Election http://t.co/Vf6c5kvrcn via @IanHanchett http://t.co/GOQTWZhjAM,06-21-2015 00:28:29,314,482,false,612416763561689088
Twitter for Android,Thank you @AnnCoulter for your nice words. The U.S. is becoming a dumping ground for the world. Pols don't get it. Make America Great Again!,06-21-2015 00:25:21,299,643,false,612415976890593284
Twitter for Android,My speech is right now on C-SPAN 1,06-20-2015 23:48:43,86,312,false,612406758351478788
Twitter for Android,@njoh1234: @realDonaldTrump Trump speech is on C-span right now...f.y.i.,06-20-2015 23:37:49,34,116,false,612404012269309952
Twitter for Android,@Tea_Alliance: @realDonaldTrump @bobbybnews The establishment fears Trump! They are afraid to make America great again.,06-20-2015 23:11:55,107,234,false,612397495528869888
Twitter for Android,"@andrewwagner29: Its pretty clear that @realDonaldTrump would absolutely destroy HillaryClinton in a debate &amp; i really wanna see it happen.,06-20-2015 23:09:29,249,573,false,612396884943089664
Twitter for Android,@bobbybnews: The only person running for President that will not betray America  for money is Donald Trump. Fox is cutting him down=Reagan!",06-20-2015 20:42:16,227,449,false,612359835649212416
Twitter for Android,Druggies drug dealers rapists and killers are coming across the southern border. When will the U.S. get smart and stop this travesty?,06-20-2015 02:22:29,1578,2181,false,612083064945180672
Twitter for Android,Mexico is killing the United States economically because their leaders and negotiators are FAR smarter than ours. But nobody beats Trump!,06-20-2015 01:54:25,1033,1770,false,612076000529268736
Twitter for Android,I like Mexico and love the spirit of  Mexican people but we must protect our borders from people from all over pouring into the U.S.,06-20-2015 01:15:22,1266,2118,false,612066176294866945
Twitter for Android,Why did @DanaPerino beg me for a tweet (endorsement) when her book was launched?,06-20-2015 01:03:05,166,348,false,612063082186174464
Twitter Web Client,@stevenkirk @realDonaldTrump @PatrickBuchanan great article .. At least #thedonald is finally saying what us average working people know!,06-19-2015 20:44:37,101,247,false,611998039700578304
Twitter Web Client,Our country is in a major crisis of incompetent leadership. We cannot continue to go on with these politicians who do nothing but talk.,06-19-2015 20:31:45,1211,1822,false,611994802289307648
Twitter Web Client,"Via @WashTimes by @CharlesHurt: ""Donald Trump declares war on lying street-hustlers of Congress”  http://t.co/IonH0WEDEs",06-19-2015 18:42:55,163,240,false,611967410992730113
Twitter Web Client,Out of hundreds of deals &amp; transactions I have used the bankruptcy laws a few times to make deals better. Nothing personal just business.,06-19-2015 16:32:02,283,600,false,611934473060532226
Twitter Web Client,Almost every major dealmaker has used the bankruptcy laws as a business tool. Icahn Black Zell—but nobody says they went bankrupt!,06-19-2015 16:31:27,225,395,false,611934327581077504
Twitter Web Client,People buy deals &amp; immediately put them into bankruptcy in order to make better deals. It’s a very effective &amp; commonly used business tool.,06-19-2015 16:30:50,245,425,false,611934171695611909
Twitter Web Client,Stop saying I went bankrupt. I never went bankrupt but like many great business people have used the laws to corporate advantage—smart!,06-19-2015 16:30:25,936,1169,false,611934068050108416
Instagram,Hillary Clinton reaches new low. #TrumpVlog https://t.co/kgmQ2jVF6b,06-19-2015 14:42:45,285,410,false,611906972586262528
Twitter Web Client,Has Charles @krauthammer ever apologized for being so totally wrong on Iraq? I called it right in every way—Make America Great Again!,06-19-2015 14:35:44,157,324,false,611905206608117760
Twitter Web Client,George Will was a big Iraq fool.  $2 trillion thousands of lives lost -- &amp; we got nothing! Dummy.,06-19-2015 14:34:04,197,351,false,611904788901560320
Twitter Web Client,Goofy political pundit George Will spoke at Mar-a-Lago years ago. I didn’t attend because he’s boring &amp; often wrong—a total dope!,06-19-2015 14:27:59,127,248,false,611903255149453312
Twitter Web Client,@llambert0207 I've always said the Country needs to be run like a Major Corporation it takes a Brilliant Businessman #power #donaldtrump,06-19-2015 13:41:05,173,413,false,611891451241328640
Twitter Web Client,@theHickMan33 Let's get the Trump trending #MakeAmericaGreatAgain #TheDonIsComing #TrumpCard #Vets4Trump,06-19-2015 13:04:01,167,236,false,611882125462274048
Twitter Web Client,@williamonlyrent  Why is government run by politicians? It's a huge business and needs a businessman to run it successfully! #Trump2016,06-19-2015 12:56:36,281,612,false,611880259609305088
Twitter Web Client,Just watched Brian Williams on @TODAYshow - very sad! Brian should get on with a new life and not start all over at @msnbc. Stop apologizing,06-19-2015 12:53:20,111,302,false,611879436321980416
Twitter for Android,@SMW5683: @realDonaldTrump Donald trump will do this country  good! He is a businessman &amp; will know how to grow our economy,06-19-2015 12:10:18,72,206,false,611868608302428161
Twitter for Android,@ChaddRyann: Keep doing what you're doing! You're attracting attention and people are talking more then they were before! #Trump2016,06-19-2015 12:08:21,54,138,false,611868117153640449
Twitter for Android,@dcfoodsafety:  Mr. Trump you're the candidate that we have been waiting for you tell it real and you will get it done you have my vote!,06-19-2015 12:07:36,59,215,false,611867927730589696
Twitter for Android,@hollyammon:  @AndyBran @JoeNBC DONALD TRUMP has been telling anyone who would listen about the Chinese currency manipulation.  So true.,06-19-2015 12:05:51,52,107,false,611867487068553217
Twitter for Android,@HolySelena: @realDonaldTrump You are such a bright man. You have my vote!!,06-19-2015 12:03:14,32,118,false,611866828277706752
Twitter for Android,@elizwatkins: @realDonaldTrump So how many more days until you are in office? #PresidentTrump #Letstalkbusiness,06-19-2015 12:01:04,34,123,false,611866284914012160
Twitter for Android,@hufseyg: I've waited to vote for @realDonaldTrump since I was little. I can't wait for 2016,06-19-2015 11:59:00,34,123,false,611865763494936576
Twitter for Android,@CliffShep: @realDonaldTrump You've got my vote!!,06-19-2015 11:58:34,22,88,false,611865653910315008
Twitter for Android,@MrInsaf: @realDonaldTrump @AndyBran @JoeNBC @keichri I believe Donald Trump will always make the best deal for his people,06-19-2015 11:58:26,27,98,false,611865619068243968
Twitter for Android,@AndyBran: @JoeNBC  Mr. Trump nailed it! Wow: After Doubts Economists Find China Kills U.S. Factory Jobs - http://t.co/bzYPJ5bWSo”,06-19-2015 11:55:49,69,81,false,611864962382843904
Twitter for Android,"@megliq: Ive been saying Donald trump for preZ"" since 2nd grade.I AM YOUR BIGGEST FAN LOOK I MET U @realDonaldTrump http://t.co/LrJujtXbFJ",06-19-2015 01:09:26,231,632,false,611702296200744960
Twitter Web Client,@JustinBorges1 Trump 4 president...has a nice ring to it. About time someone who isn't afraid to say/do what's necessary took the reigns,06-18-2015 20:58:51,224,654,false,611639234475245569
Twitter Web Client,Trump Nat'l Golf Club Philadelphia 360 beautiful acres as designed by Tom Fazio with views of the Philly skyline.  http://t.co/jha0m0W4Kk,06-18-2015 18:52:48,36,104,false,611607511670616064
Twitter Web Client,Watch my appearance on @Morning_Joe - great interview! http://t.co/ZVftDka774,06-18-2015 17:35:19,115,232,false,611588010614915072
Twitter Web Client,The tragedy in South Carolina is incomprehensible. My deepest condolences to all.,06-18-2015 16:58:49,501,1154,false,611578826745847809
Twitter Web Client,"Trump Int'l Hotel &amp; Tower Chicago has received accolades for design service &amp; our signature restaurant ""Sixteen"" http://t.co/4oJj9nQnUH",06-18-2015 16:35:52,38,125,false,611573051348660224
Twitter Web Client,Thank you. https://t.co/cTB9G0sAl0,06-18-2015 15:52:15,23,119,false,611562073735188481
Instagram,Speaking to great patriots @MCC_CT. My first visit to Granite State since declaring my candidacy! #FITN https://t.co/HfdDwzjOf0,06-17-2015 22:56:57,148,391,false,611306567154147328
Instagram,Heading to New Hampshire. #MakeAmericaGreatAgain https://t.co/qTMiYoR9wu,06-17-2015 17:43:36,259,724,false,611227708790566912
Instagram,We need someone with experience to rebuild America. #MakeAmericaGreatAgain https://t.co/Y5Wq9LuCT0,06-17-2015 16:05:58,682,1203,false,611203138100588544
